
### Metric: accuracy
Mean ± Std:
                            mean       std
DT                      0.980868  0.037644
DT_KM_C                 0.984097  0.023310
DT_KM_NN                0.983484  0.022797
DT_KM_COS               0.985086  0.022776
DT_KM_COS_MAHA          0.985785  0.018385
DT_HDBSCAN_NN           0.983462  0.020786
DT_HDBSCAN_COS          0.987742  0.020862
DT_KM_SCAN_NN           0.989742  0.019233
DT_KM_SCAN_COS          0.979785  0.023988
DT_KM_SCAN_COS_MAHA     0.985065  0.023787
RF                      0.950921  0.047111
RF_KM_C                 0.978785  0.024283
RF_KM_NN                0.981398  0.023771
RF_KM_COS               0.982398  0.022871
RF_KM_COS_MAHA          0.978430  0.023790
RF_HDBSCAN_NN           0.970978  0.028907
RF_HDBSCAN_COS          0.973935  0.029349
RF_KM_SCAN_NN           0.981172  0.025885
RF_KM_SCAN_COS          0.981151  0.025072
RF_KM_SCAN_COS_MAHA     0.980075  0.025448
XGB                     0.971658  0.036827
XGB_KM_C                0.974194  0.028333
XGB_KM_NN               0.980817  0.023567
XGB_KM_COS              0.980484  0.023077
XGB_KM_COS_MAHA         0.976194  0.026609
XGB_HDBSCAN_NN          0.975839  0.024774
XGB_HDBSCAN_COS         0.976151  0.025384
XGB_KM_SCAN_NN          0.981140  0.027452
XGB_KM_SCAN_COS         0.975871  0.023809
XGB_KM_SCAN_COS_MAHA    0.975172  0.025541
XGBRF                   0.973605  0.042164
XGBRF_KM_C              0.976473  0.024182
XGBRF_KM_NN             0.977828  0.023070
XGBRF_KM_COS            0.978151  0.022195
XGBRF_KM_COS_MAHA       0.978505  0.023185
XGBRF_HDBSCAN_NN        0.980882  0.023912
XGBRF_HDBSCAN_COS       0.974527  0.029767
XGBRF_KM_SCAN_NN        0.972215  0.030747
XGBRF_KM_SCAN_COS       0.980118  0.024035
XGBRF_KM_SCAN_COS_MAHA  0.978140  0.022200

Post-hoc Wilcoxon + Bonferroni:
                   Model1                  Model2  statistic    pvalue_raw  pvalue_corrected  reject_H0
252         DT_KM_SCAN_NN          DT_KM_SCAN_COS       22.0  3.835260e-05      2.991503e-02       True
253         DT_KM_SCAN_NN     DT_KM_SCAN_COS_MAHA       39.0  8.676088e-03      1.000000e+00      False
254         DT_KM_SCAN_NN                      RF      167.0  1.660512e-10      1.295200e-07       True
255         DT_KM_SCAN_NN                 RF_KM_C       56.5  2.356191e-05      1.837829e-02       True
256         DT_KM_SCAN_NN                RF_KM_NN       21.5  8.001829e-05      6.241427e-02      False
257         DT_KM_SCAN_NN               RF_KM_COS       21.0  7.529158e-05      5.872743e-02      False
258         DT_KM_SCAN_NN          RF_KM_COS_MAHA       28.0  2.511358e-06      1.958859e-03       True
259         DT_KM_SCAN_NN           RF_HDBSCAN_NN      288.5  2.747793e-06      2.143278e-03       True
260         DT_KM_SCAN_NN          RF_HDBSCAN_COS      257.5  3.909316e-05      3.049267e-02       True
261         DT_KM_SCAN_NN           RF_KM_SCAN_NN      270.0  4.291700e-03      1.000000e+00      False
262         DT_KM_SCAN_NN          RF_KM_SCAN_COS      279.5  3.724172e-03      1.000000e+00      False
263         DT_KM_SCAN_NN     RF_KM_SCAN_COS_MAHA       22.5  1.640448e-05      1.279550e-02       True
264         DT_KM_SCAN_NN                     XGB      269.0  8.482385e-06      6.616260e-03       True
265         DT_KM_SCAN_NN                XGB_KM_C       22.5  2.906911e-08      2.267391e-05       True
266         DT_KM_SCAN_NN               XGB_KM_NN      266.5  1.980711e-03      1.000000e+00      False
267         DT_KM_SCAN_NN              XGB_KM_COS      124.5  2.312135e-04      1.803466e-01      False
268         DT_KM_SCAN_NN         XGB_KM_COS_MAHA      111.0  6.923487e-06      5.400320e-03       True
269         DT_KM_SCAN_NN          XGB_HDBSCAN_NN       44.0  9.921005e-08      7.738384e-05       True
270         DT_KM_SCAN_NN         XGB_HDBSCAN_COS       95.0  1.535156e-06      1.197422e-03       True
271         DT_KM_SCAN_NN          XGB_KM_SCAN_NN      212.5  1.174036e-03      9.157481e-01      False
272         DT_KM_SCAN_NN         XGB_KM_SCAN_COS      170.0  2.855996e-06      2.227677e-03       True
273         DT_KM_SCAN_NN    XGB_KM_SCAN_COS_MAHA      113.5  7.101313e-07      5.539024e-04       True
274         DT_KM_SCAN_NN                   XGBRF      284.5  1.081196e-03      8.433332e-01      False
275         DT_KM_SCAN_NN              XGBRF_KM_C      156.0  1.536598e-06      1.198547e-03       True
276         DT_KM_SCAN_NN             XGBRF_KM_NN      219.5  3.006967e-05      2.345434e-02       True
277         DT_KM_SCAN_NN            XGBRF_KM_COS      153.0  2.071442e-05      1.615724e-02       True
278         DT_KM_SCAN_NN       XGBRF_KM_COS_MAHA      199.0  7.164232e-05      5.588101e-02      False
279         DT_KM_SCAN_NN        XGBRF_HDBSCAN_NN      160.5  1.185529e-03      9.247130e-01      False
280         DT_KM_SCAN_NN       XGBRF_HDBSCAN_COS      120.0  5.172873e-06      4.034841e-03       True
281         DT_KM_SCAN_NN        XGBRF_KM_SCAN_NN      119.5  1.208107e-06      9.423236e-04       True
282         DT_KM_SCAN_NN       XGBRF_KM_SCAN_COS      223.0  3.838823e-04      2.994282e-01      False
283         DT_KM_SCAN_NN  XGBRF_KM_SCAN_COS_MAHA      181.5  7.632165e-06      5.953089e-03       True
284        DT_KM_SCAN_COS     DT_KM_SCAN_COS_MAHA      144.0  3.666486e-02      1.000000e+00      False
285        DT_KM_SCAN_COS                      RF      505.5  2.425414e-07      1.891823e-04       True
286        DT_KM_SCAN_COS                 RF_KM_C      307.5  4.978182e-01      1.000000e+00      False
287        DT_KM_SCAN_COS                RF_KM_NN      239.5  8.644112e-01      1.000000e+00      False
288        DT_KM_SCAN_COS               RF_KM_COS      235.5  8.017067e-01      1.000000e+00      False
289        DT_KM_SCAN_COS          RF_KM_COS_MAHA      290.0  3.406182e-01      1.000000e+00      False
290        DT_KM_SCAN_COS           RF_HDBSCAN_NN      557.0  1.880453e-02      1.000000e+00      False
291        DT_KM_SCAN_COS          RF_HDBSCAN_COS      560.0  1.620993e-01      1.000000e+00      False
292        DT_KM_SCAN_COS           RF_KM_SCAN_NN      600.5  4.063460e-01      1.000000e+00      False
293        DT_KM_SCAN_COS          RF_KM_SCAN_COS      744.0  6.504020e-01      1.000000e+00      False
294        DT_KM_SCAN_COS     RF_KM_SCAN_COS_MAHA      224.0  3.004966e-01      1.000000e+00      False
295        DT_KM_SCAN_COS                     XGB      783.0  3.894184e-02      1.000000e+00      False
296        DT_KM_SCAN_COS                XGB_KM_C      419.5  3.356053e-02      1.000000e+00      False
297        DT_KM_SCAN_COS               XGB_KM_NN      584.0  6.006146e-01      1.000000e+00      False
298        DT_KM_SCAN_COS              XGB_KM_COS      607.0  9.555078e-01      1.000000e+00      False
299        DT_KM_SCAN_COS         XGB_KM_COS_MAHA      507.0  2.009549e-01      1.000000e+00      False
300        DT_KM_SCAN_COS          XGB_HDBSCAN_NN      412.5  1.032539e-01      1.000000e+00      False
301        DT_KM_SCAN_COS         XGB_HDBSCAN_COS      653.5  1.587772e-01      1.000000e+00      False
302        DT_KM_SCAN_COS          XGB_KM_SCAN_NN      609.0  9.716806e-01      1.000000e+00      False
303        DT_KM_SCAN_COS         XGB_KM_SCAN_COS      613.5  1.796656e-01      1.000000e+00      False
304        DT_KM_SCAN_COS    XGB_KM_SCAN_COS_MAHA      552.0  6.406991e-02      1.000000e+00      False
305        DT_KM_SCAN_COS                   XGBRF      805.0  2.276284e-01      1.000000e+00      False
306        DT_KM_SCAN_COS              XGBRF_KM_C      394.5  1.577037e-01      1.000000e+00      False
307        DT_KM_SCAN_COS             XGBRF_KM_NN      466.0  4.071187e-01      1.000000e+00      False
308        DT_KM_SCAN_COS            XGBRF_KM_COS      362.5  5.165602e-01      1.000000e+00      False
309        DT_KM_SCAN_COS       XGBRF_KM_COS_MAHA      388.0  7.640328e-01      1.000000e+00      False
310        DT_KM_SCAN_COS        XGBRF_HDBSCAN_NN      595.5  6.818059e-01      1.000000e+00      False
311        DT_KM_SCAN_COS       XGBRF_HDBSCAN_COS      598.5  2.073521e-01      1.000000e+00      False
312        DT_KM_SCAN_COS        XGBRF_KM_SCAN_NN      628.5  3.312293e-02      1.000000e+00      False
313        DT_KM_SCAN_COS       XGBRF_KM_SCAN_COS      672.0  6.962614e-01      1.000000e+00      False
314        DT_KM_SCAN_COS  XGBRF_KM_SCAN_COS_MAHA      406.5  5.659995e-01      1.000000e+00      False
315   DT_KM_SCAN_COS_MAHA                      RF      302.5  7.395412e-09      5.768421e-06       True
316   DT_KM_SCAN_COS_MAHA                 RF_KM_C      180.0  2.467247e-02      1.000000e+00      False
317   DT_KM_SCAN_COS_MAHA                RF_KM_NN      117.0  1.258143e-01      1.000000e+00      False
318   DT_KM_SCAN_COS_MAHA               RF_KM_COS       97.5  1.236104e-01      1.000000e+00      False
319   DT_KM_SCAN_COS_MAHA          RF_KM_COS_MAHA      173.0  9.670750e-03      1.000000e+00      False
320   DT_KM_SCAN_COS_MAHA           RF_HDBSCAN_NN      497.5  1.878164e-03      1.000000e+00      False
321   DT_KM_SCAN_COS_MAHA          RF_HDBSCAN_COS      450.0  1.095020e-02      1.000000e+00      False
322   DT_KM_SCAN_COS_MAHA           RF_KM_SCAN_NN      580.5  3.132951e-01      1.000000e+00      False
323   DT_KM_SCAN_COS_MAHA          RF_KM_SCAN_COS      544.0  2.563019e-01      1.000000e+00      False
324   DT_KM_SCAN_COS_MAHA     RF_KM_SCAN_COS_MAHA       78.0  3.314988e-03      1.000000e+00      False
325   DT_KM_SCAN_COS_MAHA                     XGB      493.0  1.109240e-03      8.652072e-01      False
326   DT_KM_SCAN_COS_MAHA                XGB_KM_C      162.0  4.219544e-04      3.291244e-01      False
327   DT_KM_SCAN_COS_MAHA               XGB_KM_NN      366.5  1.882520e-01      1.000000e+00      False
328   DT_KM_SCAN_COS_MAHA              XGB_KM_COS      330.0  1.175162e-01      1.000000e+00      False
329   DT_KM_SCAN_COS_MAHA         XGB_KM_COS_MAHA      251.0  6.373244e-03      1.000000e+00      False
330   DT_KM_SCAN_COS_MAHA          XGB_HDBSCAN_NN      239.0  2.229331e-03      1.000000e+00      False
331   DT_KM_SCAN_COS_MAHA         XGB_HDBSCAN_COS      387.5  7.697542e-03      1.000000e+00      False
332   DT_KM_SCAN_COS_MAHA          XGB_KM_SCAN_NN      314.5  1.219271e-01      1.000000e+00      False
333   DT_KM_SCAN_COS_MAHA         XGB_KM_SCAN_COS      370.0  4.602966e-03      1.000000e+00      False
334   DT_KM_SCAN_COS_MAHA    XGB_KM_SCAN_COS_MAHA      395.0  3.826755e-03      1.000000e+00      False
335   DT_KM_SCAN_COS_MAHA                   XGBRF      454.5  3.241039e-02      1.000000e+00      False
336   DT_KM_SCAN_COS_MAHA              XGBRF_KM_C      264.0  1.876754e-03      1.000000e+00      False
337   DT_KM_SCAN_COS_MAHA             XGBRF_KM_NN      324.5  1.616847e-02      1.000000e+00      False
338   DT_KM_SCAN_COS_MAHA            XGBRF_KM_COS      282.0  1.861435e-02      1.000000e+00      False
339   DT_KM_SCAN_COS_MAHA       XGBRF_KM_COS_MAHA      332.0  3.177444e-02      1.000000e+00      False
340   DT_KM_SCAN_COS_MAHA        XGBRF_HDBSCAN_NN      420.0  2.645161e-01      1.000000e+00      False
341   DT_KM_SCAN_COS_MAHA       XGBRF_HDBSCAN_COS      361.0  6.671618e-03      1.000000e+00      False
342   DT_KM_SCAN_COS_MAHA        XGBRF_KM_SCAN_NN      305.5  4.200812e-04      3.276633e-01      False
343   DT_KM_SCAN_COS_MAHA       XGBRF_KM_SCAN_COS      419.5  7.628414e-02      1.000000e+00      False
344   DT_KM_SCAN_COS_MAHA  XGBRF_KM_SCAN_COS_MAHA      286.0  2.020544e-02      1.000000e+00      False
345                    RF                 RF_KM_C      639.0  5.137977e-07      4.007622e-04       True
346                    RF                RF_KM_NN      402.0  2.217023e-08      1.729278e-05       True
347                    RF               RF_KM_COS      374.0  9.636626e-09      7.516568e-06       True
348                    RF          RF_KM_COS_MAHA      571.0  2.793799e-07      2.179163e-04       True
349                    RF           RF_HDBSCAN_NN     1152.0  7.862923e-04      6.133080e-01      False
350                    RF          RF_HDBSCAN_COS      924.0  4.508675e-05      3.516767e-02       True
351                    RF           RF_KM_SCAN_NN      536.0  6.752814e-08      5.267195e-05       True
352                    RF          RF_KM_SCAN_COS      602.0  1.254309e-07      9.783608e-05       True
353                    RF     RF_KM_SCAN_COS_MAHA      442.5  4.251833e-08      3.316430e-05       True
354                    RF                     XGB      279.5  8.986544e-05      7.009504e-02      False
355                    RF                XGB_KM_C      690.5  4.783777e-06      3.731346e-03       True
356                    RF               XGB_KM_NN      543.0  2.313240e-07      1.804327e-04       True
357                    RF              XGB_KM_COS      594.5  5.007171e-07      3.905593e-04       True
358                    RF         XGB_KM_COS_MAHA      884.5  3.515183e-05      2.741843e-02       True
359                    RF          XGB_HDBSCAN_NN      790.0  2.446111e-05      1.907967e-02       True
360                    RF         XGB_HDBSCAN_COS      869.5  4.361297e-05      3.401812e-02       True
361                    RF          XGB_KM_SCAN_NN      521.5  1.306157e-07      1.018802e-04       True
362                    RF         XGB_KM_SCAN_COS      803.0  6.898338e-06      5.380703e-03       True
363                    RF    XGB_KM_SCAN_COS_MAHA      873.0  1.701345e-05      1.327049e-02       True
364                    RF                   XGBRF      229.5  1.278651e-05      9.973477e-03       True
365                    RF              XGBRF_KM_C      791.5  5.439936e-06      4.243150e-03       True
366                    RF             XGBRF_KM_NN      694.0  6.518796e-07      5.084661e-04       True
367                    RF            XGBRF_KM_COS      755.5  1.514112e-06      1.181008e-03       True
368                    RF       XGBRF_KM_COS_MAHA      747.5  1.277316e-06      9.963065e-04       True
369                    RF        XGBRF_HDBSCAN_NN      676.0  1.231616e-06      9.606606e-04       True
370                    RF       XGBRF_HDBSCAN_COS      718.0  8.812679e-06      6.873890e-03       True
371                    RF        XGBRF_KM_SCAN_NN      955.5  1.303657e-04      1.016852e-01      False
372                    RF       XGBRF_KM_SCAN_COS      583.0  3.765572e-07      2.937146e-04       True
373                    RF  XGBRF_KM_SCAN_COS_MAHA      711.0  1.609221e-06      1.255192e-03       True
374               RF_KM_C                RF_KM_NN       24.0  1.280826e-01      1.000000e+00      False
375               RF_KM_C               RF_KM_COS       10.5  2.364388e-02      1.000000e+00      False
376               RF_KM_C          RF_KM_COS_MAHA      101.0  6.072101e-01      1.000000e+00      False
377               RF_KM_C           RF_HDBSCAN_NN      628.5  1.105389e-01      1.000000e+00      False
378               RF_KM_C          RF_HDBSCAN_COS      699.5  4.153775e-01      1.000000e+00      False
379               RF_KM_C           RF_KM_SCAN_NN      582.0  3.191475e-01      1.000000e+00      False
380               RF_KM_C          RF_KM_SCAN_COS      566.5  4.856739e-01      1.000000e+00      False
381               RF_KM_C     RF_KM_SCAN_COS_MAHA      104.5  9.849958e-01      1.000000e+00      False
382               RF_KM_C                     XGB      983.5  6.266746e-02      1.000000e+00      False
383               RF_KM_C                XGB_KM_C      340.5  1.062234e-01      1.000000e+00      False
384               RF_KM_C               XGB_KM_NN      629.5  4.395267e-01      1.000000e+00      False
385               RF_KM_C              XGB_KM_COS      560.0  5.942152e-01      1.000000e+00      False
386               RF_KM_C         XGB_KM_COS_MAHA      478.0  4.882046e-01      1.000000e+00      False
387               RF_KM_C          XGB_HDBSCAN_NN      625.5  5.564979e-01      1.000000e+00      False
388               RF_KM_C         XGB_HDBSCAN_COS      679.0  4.383927e-01      1.000000e+00      False
389               RF_KM_C          XGB_KM_SCAN_NN      641.5  6.600405e-01      1.000000e+00      False
390               RF_KM_C         XGB_KM_SCAN_COS      493.0  5.984484e-01      1.000000e+00      False
391               RF_KM_C    XGB_KM_SCAN_COS_MAHA      570.0  3.780651e-01      1.000000e+00      False
392               RF_KM_C                   XGBRF      926.0  4.441577e-01      1.000000e+00      False
393               RF_KM_C              XGBRF_KM_C      426.0  4.146977e-01      1.000000e+00      False
394               RF_KM_C             XGBRF_KM_NN      495.0  1.000000e+00      1.000000e+00      False
395               RF_KM_C            XGBRF_KM_COS      462.5  8.976228e-01      1.000000e+00      False
396               RF_KM_C       XGBRF_KM_COS_MAHA      621.0  8.709575e-01      1.000000e+00      False
397               RF_KM_C        XGBRF_HDBSCAN_NN      564.0  2.502692e-01      1.000000e+00      False
398               RF_KM_C       XGBRF_HDBSCAN_COS      531.5  4.132325e-01      1.000000e+00      False
399               RF_KM_C        XGBRF_KM_SCAN_NN      647.0  1.028828e-01      1.000000e+00      False
400               RF_KM_C       XGBRF_KM_SCAN_COS      717.5  8.266906e-01      1.000000e+00      False
401               RF_KM_C  XGBRF_KM_SCAN_COS_MAHA      403.0  9.239800e-01      1.000000e+00      False
402              RF_KM_NN               RF_KM_COS       13.0  8.604904e-01      1.000000e+00      False
403              RF_KM_NN          RF_KM_COS_MAHA       34.0  7.025260e-02      1.000000e+00      False
404              RF_KM_NN           RF_HDBSCAN_NN      527.5  1.566280e-02      1.000000e+00      False
405              RF_KM_NN          RF_HDBSCAN_COS      510.5  9.849870e-02      1.000000e+00      False
406              RF_KM_NN           RF_KM_SCAN_NN      528.0  8.882506e-01      1.000000e+00      False
407              RF_KM_NN          RF_KM_SCAN_COS      515.5  9.815453e-01      1.000000e+00      False
408              RF_KM_NN     RF_KM_SCAN_COS_MAHA       26.0  1.684696e-01      1.000000e+00      False
409              RF_KM_NN                     XGB      762.5  1.170305e-02      1.000000e+00      False
410              RF_KM_NN                XGB_KM_C      228.5  1.353121e-02      1.000000e+00      False
411              RF_KM_NN               XGB_KM_NN      599.0  8.910640e-01      1.000000e+00      False
412              RF_KM_NN              XGB_KM_COS      538.5  7.820681e-01      1.000000e+00      False
413              RF_KM_NN         XGB_KM_COS_MAHA      520.0  1.724669e-01      1.000000e+00      False
414              RF_KM_NN          XGB_HDBSCAN_NN      378.0  1.092504e-01      1.000000e+00      False
415              RF_KM_NN         XGB_HDBSCAN_COS      464.0  1.319517e-01      1.000000e+00      False
416              RF_KM_NN          XGB_KM_SCAN_NN      566.5  8.210654e-01      1.000000e+00      False
417              RF_KM_NN         XGB_KM_SCAN_COS      425.0  1.996110e-01      1.000000e+00      False
418              RF_KM_NN    XGB_KM_SCAN_COS_MAHA      559.0  1.081117e-01      1.000000e+00      False
419              RF_KM_NN                   XGBRF      719.0  1.467878e-01      1.000000e+00      False
420              RF_KM_NN              XGBRF_KM_C      348.5  1.264851e-01      1.000000e+00      False
421              RF_KM_NN             XGBRF_KM_NN      465.5  4.052215e-01      1.000000e+00      False
422              RF_KM_NN            XGBRF_KM_COS      455.5  4.760663e-01      1.000000e+00      False
423              RF_KM_NN       XGBRF_KM_COS_MAHA      588.0  6.238448e-01      1.000000e+00      False
424              RF_KM_NN        XGBRF_HDBSCAN_NN      620.0  8.642467e-01      1.000000e+00      False
425              RF_KM_NN       XGBRF_HDBSCAN_COS      558.0  1.567194e-01      1.000000e+00      False
426              RF_KM_NN        XGBRF_KM_SCAN_NN      556.5  1.940215e-02      1.000000e+00      False
427              RF_KM_NN       XGBRF_KM_SCAN_COS      705.5  5.816610e-01      1.000000e+00      False
428              RF_KM_NN  XGBRF_KM_SCAN_COS_MAHA      356.0  4.592766e-01      1.000000e+00      False
429             RF_KM_COS          RF_KM_COS_MAHA        8.0  6.412227e-03      1.000000e+00      False
430             RF_KM_COS           RF_HDBSCAN_NN      553.5  1.759916e-02      1.000000e+00      False
431             RF_KM_COS          RF_HDBSCAN_COS      488.0  9.665929e-02      1.000000e+00      False
